LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
C,186,868,24.7,103.2,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,185,867,25,103,Asia,China,Middle,Mississippian,,Coals,1959,345.3,0,326.4,0,BGSGT2012
C,184,866,25.25,108,Asia,China,Lower,Mississippian,,Coals,1991,359.2,0,345.3,0,BGSGT2012
C,183,865,32,119,Asia,China,Lower,Mississippian,,Coals,1989,359.2,0,345.3,0,BGSGT2012
C,182,864,23,114,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,181,863,23,113,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,180,862,24,114,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,179,861,22,110,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,178,860,23,111.5,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,177,859,25.5,113,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,175,858,24,108,Asia,China,Middle,Mississippian,,Coals,1974,345.3,0,326.4,0,BGSGT2012
C,174,857.1,26,112,Asia,China,Middle,Mississippian,,Coals,1974,345.3,0,326.4,0,BGSGT2012
C,173,857,25,11,Asia,China,Middle,Mississippian,,Coals,1974,345.3,0,326.4,0,BGSGT2012
C,172,856,28,113.5,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,171,855,30.5,114.5,Asia,China,Lower,Mississippian,,Coals,1974,359.2,0,345.3,0,BGSGT2012
C,170,854,29,117,Asia,China,Middle,Mississippian,,Coals,1990,345.3,0,326.4,0,BGSGT2012
C,169,853,26,107,Asia,China,Middle,Mississippian,,Coals,1990,345.3,0,326.4,0,BGSGT2012
C,168,852,30,102,Asia,China,Middle,Mississippian,,Coals,1990,345.3,0,326.4,0,BGSGT2012
C,167,851,33.5,110,Asia,China,Middle,Mississippian,,Coals,1990,345.3,0,326.4,0,BGSGT2012
C,166,850,26,117,Asia,China,Middle,Mississippian,,Coals,1979,345.3,0,326.4,0,BGSGT2012
C,165,849,29,116.5,Asia,China,Middle,Mississippian,,Coals,1979,345.3,0,326.4,0,BGSGT2012
C,164,848,25,103,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,163,847,25,109,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,162,846,25,114,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,161,845,30,120,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,160,844.1,28,112,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,159,844,27,111,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,158,843,37.3,101.6,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,157,842,38.9,100.4,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,156,841,38.4,100.8,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,155,840,37.1,104,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,154,839,36.7,104.8,Asia,China,Middle,Mississippian,Visean,Coals,1987,352,8,333,22,DNAG1983
C,153,838,42.9,126,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,152,837,46.3,132.2,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,151,836,32,115.7,Asia,China,Middle,Mississippian,Visean,Coals,1984,344.5,0,332,0,PTSICC1982
C,150,835,46,128,Asia,China,Lower,Mississippian,,Coals,1985,359.2,0,345.3,0,BGSGT2012
C,149,834,36,105,Asia,China,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,148,833,32,96,Asia,China,Middle,Mississippian,Visean,Coals,1988,352,8,333,22,DNAG1983
C,147,832,34,92,Asia,China,Middle,Mississippian,Visean,Coals,1985,352,8,333,22,DNAG1983
C,146,831,33,95,Asia,China,Lower,Mississippian,Visean,Coals,1990,352,8,333,22,DNAG1983
C,145,830,30,98,Asia,China,Lower,Mississippian,,Coals,1990,359.2,0,345.3,0,BGSGT2012
C,144,829,32,96,Asia,China,Middle,Mississippian,Visean,Coals,1987,352,8,333,22,DNAG1983
C,143,828,30,90,Asia,China,,Mississippian,,Coals,1990,360,10,320,20,DNAG1983
C,142,827,31.8,97,Asia,China,Middle,Mississippian,,Coals,1984,345.3,0,326.4,0,BGSGT2012
C,141,826,31.3,96.6,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,140,825,39,109,Asia,China,Middle,Mississippian,,Coals,1958,345.3,0,326.4,0,BGSGT2012
C,139,824,41,95,Asia,China,Middle,Mississippian,,Coals,1958,345.3,0,326.4,0,BGSGT2012
C,138,823,37,96,Asia,China,Middle,Mississippian,,Coals,1958,345.3,0,326.4,0,BGSGT2012
C,137,822,44.6,82.9,Asia,China,Middle,Mississippian,Visean,Coals,1994,352,8,333,22,DNAG1983
C,136,821,47.1,82.9,Asia,China,Middle,Mississippian,Visean,Coals,1991,352,8,333,22,DNAG1983
C,135,820,47.5,87.5,Asia,China,Middle,Mississippian,Visean,Coals,1991,352,8,333,22,DNAG1983
C,134,819,46.5,83.5,Asia,China,Middle,Mississippian,Visean,Coals,1991,352,8,333,22,DNAG1983
C,132,817,17,8,Africa,Niger,Middle,Mississippian,Visean,Coals,1966,344.5,0,332,0,GSL1964
C,131,816,17,8,Africa,Niger,Middle,Mississippian,Visean,Coals,1990,352,8,333,22,DNAG1983
C,130,815,30,33,Africa,Egypt,,Mississippian,,Coals,1966,345,10,310,0,IAD1960
C,129,814,36,1,Africa,Algeria,Middle,Mississippian,Visean,Coals,1977,320,5,310,0,IAD1960
C,108,674,41,-78,North America,United States,Upper,Devonian,,Coals,1963,374,18,360,10,DNAG1983
C,107,671.2,66,-138,North America,Canada,Upper,Devonian,,Coals,1997,374,18,360,10,DNAG1983
C,106,671.1,75,-94,North America,Canada,Upper,Devonian,,Coals,1960,374,18,360,10,DNAG1983
C,105,671,75,-100,North America,Canada,Upper,Devonian,,Coals,1991,374,18,360,10,DNAG1983
C,104,670,75,-120,North America,Canada,Upper,Devonian,,Coals,1991,374,18,360,10,DNAG1983
C,103,669,75,-108,North America,Canada,Upper,Devonian,Frasnian,Coals,1989,374,18,367,12,DNAG1983
C,102,668,78,-95,North America,Canada,Upper,Devonian,,Coals,1984,374,18,360,10,DNAG1983
C,101,667.1,78,18,Europe,Svalbard,Upper,Devonian,,Coals,1997,374,18,360,10,DNAG1983
C,98,666,32,119,Asia,China,Upper,Devonian,Famennian,Coals,1989,374.5,0,359.2,0,BGSGT2012
C,97,665,27.6,111.7,Asia,China,Upper,Devonian,Famennian,Coals,1989,374.5,0,359.2,0,BGSGT2012
C,96,664,31,110.3,Asia,China,Upper,Devonian,Famennian,Coals,1989,374.5,0,359.2,0,BGSGT2012
C,95,663,30.5,111.7,Asia,China,Upper,Devonian,Famennian,Coals,1989,374.5,0,359.2,0,BGSGT2012
C,94,662,30.6,111.3,Asia,China,Upper,Devonian,Famennian,Coals,1989,374.5,0,359.2,0,BGSGT2012
C,93,661,22,112,Asia,China,Upper,Devonian,,Coals,,374,18,360,10,DNAG1983
C,92,660,28,113,Asia,China,Upper,Devonian,,Coals,,374,18,360,10,DNAG1983
C,91,659,27.5,110,Asia,China,Upper,Devonian,,Coals,,374,18,360,10,DNAG1983
C,90,658,30.5,117.5,Asia,China,Upper,Devonian,,Coals,1989,374,18,360,10,DNAG1983
C,89,657,30,116.5,Asia,China,Upper,Devonian,,Coals,1989,374,18,360,10,DNAG1983
C,88,656,31.5,118,Asia,China,Upper,Devonian,,Coals,1989,374,18,360,10,DNAG1983
C,87,655,30,111,Asia,China,Upper,Devonian,,Coals,,374,18,360,10,DNAG1983
C,85,653,31,119,Asia,China,Upper,Devonian,Famennian,Coals,1982,367,0,360,0,GTS1982
C,84,652.1,23,23,Africa,Libya,MU,Devonian,,Coals,1991,387,28,360,10,DNAG1983
C,60,563.2,42,-91.5,North America,United States,Middle,Devonian,Givetian,Coals,1966,380,18,374,18,DNAG1983
C,59,563.1,40,-89,North America,United States,Middle,Devonian,Givetian,Coals,1969,380,18,374,18,DNAG1983
C,58,563,75,-108,North America,Artic Canada,Middle,Devonian,Givetian,Coals,1989,380,18,374,18,DNAG1983
C,57,562,78,-95,North America,Artic Canada,Middle,Devonian,Givetian,Coals,1984,380,18,374,18,DNAG1983
C,48,560,56,86,Asia,CIS(USSR),Middle,Devonian,,Coals,1977,390,5,365,0,IAD1960
C,55,560,56,86,Asia,CIS(USSR),Middle,Devonian,,Coals,1977,390,5,365,0,IAD1960
C,54,559,23,110.5,Asia,China,Middle,Devonian,,Coals,1989,387,28,374,18,DNAG1983
C,53,558,24,108,Asia,China,Middle,Devonian,,Coals,1989,387,28,374,18,DNAG1983
C,52,557,27,102,Asia,China,Middle,Devonian,,Coals,1989,387,28,374,18,DNAG1983
C,51,556,26,103,Asia,China,Middle,Devonian,,Coals,1989,387,28,374,18,DNAG1983
C,47,555.1,23,23,Africa,Libya,LM,Devonian,,Coals,1991,387,28,387,28,DNAG1983
C,50,555.1,23,23,Africa,Libya,MU,Devonian,,Coals,1991,387,28,360,10,DNAG1983
C,67,502,49,-64.5,North America,Canada,Lower,Devonian,Emsian,Coals,1871,394,22,387,28,DNAG1983
C,65,501,56,86,Asia,CIS(USSR),Lower,Devonian,,Coals,1977,395,0,370,0,VanEysinga1975
C,488,3133.3,-28,-49.25,South America,Brazil,Middle,Permian,,Coals,1989,260,10,245,0,IAD1960
C,487,3133.2,-31.5,-54,South America,Brazil,Middle,Permian,Kungurian,Coals,2002,270,0,260,0,Snelling1985
C,486,3133.1,-47.5,-67.5,South America,Argentina,Middle,Permian,Kungurian,Coals,1997,270,0,260,0,Snelling1985
C,483,3132,67.5,58.5,Europe,CIS(USSR),Middle,Permian,Kungurian,Coals,1982,263,0,258,0,GTS1982
C,478,3127,66.5,63,Europe,CIS(USSR),Middle,Permian,Kungurian,Coals,1982,263,0,258,0,GTS1982
C,476,3125,69,63,Europe,CIS(USSR),Middle,Permian,Kungurian,Coals,1982,263,0,258,0,GTS1982
C,475,3124,69,63.5,Europe,CIS(USSR),Middle,Permian,Kungurian,Coals,1982,263,0,258,0,GTS1982
C,473,3122,68,63,Europe,CIS(USSR),MU,Permian,,Coals,1967,260,10,230,10,IAD1960
C,472,3121,66,60,Europe,CIS(USSR),MU,Permian,,Coals,1967,260,10,230,10,IAD1960
C,471,3120,67,64,Europe,CIS(USSR),MU,Permian,,Coals,1967,260,10,230,10,IAD1960
C,466,3115,-20,125,Australia,,MU,Permian,,Coals,1980,260,10,230,10,IAD1960
C,465,3114,-14,130,Australia,,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,464,3113,-18,125,Australia,,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,463,3112,-29,115,Australia,,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,462,3111,-33,116,Australia,,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,461,3110,-40.5,147,Australia,,Upper,Permian,,Coals,1987,258,24,245,20,DNAG1983
C,460,3109,-28,132,Australia,,MU,Permian,,Coals,1980,260,10,230,10,IAD1960
C,459,3108,-28,140,Australia,,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,458,3107,-16,140,Australia,,Upper,Permian,,Coals,1993,258,24,245,20,DNAG1983
C,457,3106,-12,142,Australia,,Upper,Permian,,Coals,1993,258,24,245,20,DNAG1983
C,456,3105.1,-25,150,Australia,,MU,Permian,,Coals,1976,260,10,230,10,IAD1960
C,452,3102,-23,149,Australia,,Upper,Permian,,Coals,1985,258,24,245,20,DNAG1983
C,451,3101,-22,146,Australia,,Upper,Permian,,Coals,1977,251,0,230,0,VanEysinga1975
C,450,3100,-16,144,Australia,,Upper,Permian,,Coals,1977,251,0,230,0,VanEysinga1975
C,449,3099,-20,132,Australia,,MU,Permian,,Coals,1980,260,10,230,10,IAD1960
C,447,3098,-32.5,149.5,Australia,,Upper,Permian,,Coals,1978,245,0,230,10,IAD1960
C,446,3097,-31,150,Australia,,,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,445,3096,-34,150,Australia,,,Permian,,Coals,1985,286,12,245,20,DNAG1983
C,442,3093,18,106,Asia,Vietnam Laos,Upper,Permian,,Coals,1986,258,24,245,20,DNAG1983
C,441,3092,19,102,Asia,Vietnam Laos,Upper,Permian,,Coals,1986,258,24,245,20,DNAG1983
C,440,3091,38,41,Asia,Turkey,Upper,Permian,,Coals,1977,251,0,230,0,VanEysinga1975
C,439,3090,17,103.5,Asia,Thailand,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,438,3089.1,32.8,72.5,Asia,Pakistan,Middle,Permian,Artinskian,Coals,1997,268,12,263,22,DNAG1983
C,436,3089,29,84,Asia,Nepal,Upper,Permian,,Coals,1971,245,0,230,10,IAD1960
C,435,3088,43,107,Asia,Mongolia,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,434,3087,43,102,Asia,Mongolia,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,433,3086,47,109,Asia,Mongolia,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,432,3085,49,98,Asia,Mongolia,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,431,3084,50,91,Asia,Mongolia,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,429,3082,35,51,Asia,Iran,MU,Permian,,Coals,1969,260,10,230,10,IAD1960
C,428,3081,-1,133,Asia,Indonesia,MU,Permian,,Coals,1962,260,10,230,10,IAD1960
C,427,3080,28,95,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,426,3079,27,93,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,425,3078,27,88,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,424,3077,25,87,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,423,3076,24,86,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,422,3075,24,84,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,421,3074,22,84,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,420,3073,23,82,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,419,3072,22,78,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,418,3071,20,81,Asia,India,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,417,3070,27.5,93,Asia,India,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,416,3069,26,92,Asia,India,MU,Permian,,Coals,1971,260,10,230,10,IAD1960
C,413,3066,64,129,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,412,3065,76,100,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,411,3064,72,108,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,410,3063,58,100.5,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,409,3062,69.5,88,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,408,3061,64,102,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,407,3060,53,91,Asia,CIS(USSR),Middle,Permian,Artinskian,Coals,1982,268,0,263,0,GTS1982
C,406,3059,54,91,Asia,CIS(USSR),Middle,Permian,Artinskian,Coals,1982,268,0,263,0,GTS1982
C,405,3058,53,91,Asia,CIS(USSR),Middle,Permian,Artinskian,Coals,1982,268,0,263,0,GTS1982
C,402,3055,45.5,85.5,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,401,3054,50,79,Asia,CIS(USSR),Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,400,3053,66,95,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,399,3052,62,88,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,398,3051,55,86,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,397,3050,55,83,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,396,3049,49,75,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,395,3048,50,76,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,394,3047,48,85,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,393,3046,51,75,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,392,3045,51,78,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,391,3044,74,100,Asia,CIS(USSR),,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,388,3042,26.1,106.6,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,387,3041,27.4,106.2,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,386,3040,25.1,104.8,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,385,3039,26.6,105.7,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,384,3038,25.9,105.6,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,383,3037,26.2,105.9,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,382,3036,28.3,106.2,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,381,3035,27.1,106.7,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,380,3034,27.1,105.5,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,379,3033,27.3,105.3,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,378,3032,25.8,105.2,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,369,3023,27.4,101.4,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,368,3022,28.2,105.4,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,367,3021,29,106.6,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,366,3020,29.5,106.5,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,351,3005,26.7,100.7,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,350,3004,23.5,105.6,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,349,3003,23.3,103.1,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,348,3002,25.6,104.2,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,340,2994,26.7,113.5,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,339,2993,25.4,112.9,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,338,2992,25.7,113,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,337,2991,26.4,112.8,Asia,China,Upper,Permian,,Coals,1994,258,24,245,20,DNAG1983
C,334,2988,27,113.3,Asia,China,Upper,Permian,,Coals,1988,258,24,245,20,DNAG1983
C,331,2985,23.1,108.2,Asia,China,Upper,Permian,,Coals,1985,258,24,245,20,DNAG1983
C,304,2958,34,117.1,Asia,China,Upper,Permian,,Coals,1984,258,24,245,20,DNAG1983
C,303,2957,34,119.8,Asia,China,Upper,Permian,,Coals,1984,258,24,245,20,DNAG1983
C,302,2956,31.3,120.6,Asia,China,Upper,Permian,,Coals,1984,258,24,245,20,DNAG1983
C,301,2955,30.9,119.4,Asia,China,Upper,Permian,,Coals,1978,258,24,245,20,DNAG1983
C,300,2954,30.5,117,Asia,China,Upper,Permian,,Coals,1978,258,24,245,20,DNAG1983
C,299,2953,30,118.4,Asia,China,Upper,Permian,,Coals,1978,258,24,245,20,DNAG1983
C,298,2952,33.9,116.7,Asia,China,Upper,Permian,,Coals,1978,258,24,245,20,DNAG1983
C,297,2951,32.6,116.9,Asia,China,Upper,Permian,,Coals,1978,258,24,245,20,DNAG1983
C,296,2950,26.6,106.7,Asia,China,Upper,Permian,,Coals,1996,258,24,245,20,DNAG1983
C,295,2949,26.4,106.2,Asia,China,Upper,Permian,,Coals,1996,258,24,245,20,DNAG1983
C,294,2948,27,106,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,293,2947,24,114,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,292,2946,24,113,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,291,2945,25,112.5,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,290,2944,25,114,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,289,2943,24.5,116,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,288,2942,26,105,Asia,China,Upper,Permian,,Coals,1976,251,0,230,0,VanEysinga1975
C,287,2941,31.5,119.25,Asia,China,Upper,Permian,,Coals,1989,258,24,245,20,DNAG1983
C,286,2940,25.5,117,Asia,China,MU,Permian,,Coals,1979,260,10,230,10,IAD1960
C,285,2939,28.5,118,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,284,2938,28.5,118,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,283,2937,28.5,117.5,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,282,2936,29,117.5,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,281,2935,28,116.5,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,280,2934,28.5,116.5,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,279,2933,29,117,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,278,2932,29.5,117,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,277,2931,25.5,115,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,276,2930,27,115,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,275,2929,26,115.5,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,274,2928,28,118,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,273,2927,28,114.5,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,272,2926,29.5,115.5,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,271,2925,29.5,116,Asia,China,Upper,Permian,,Coals,1980,240,0,225,0,BP1980
C,270,2924,23,107,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,269,2923,23,109.5,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,268,2922,23.5,108.5,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,267,2921,24,109,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,266,2920,25,111,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,265,2919,24.5,108.5,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,264,2918,25,107.5,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,263,2917,25,106,Asia,China,Upper,Permian,,Coals,1974,245,0,230,10,IAD1960
C,262,2916,25,116,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,261,2915,22,113,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,260,2914,24,114,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,259,2913,25,114,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,258,2912,26,113.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,257,2911,25,112.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,256,2910,28,112.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,255,2909,27.5,111.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,254,2908,28,114,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,253,2907,30,115,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,252,2906,28,110,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,251,2905,29.5,111,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,250,2904,29.5,111,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,249,2903,30.5,111,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,248,2902,31,110.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,247,2901,31.5,113.5,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,246,2900,32,112,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,245,2899,32,111,Asia,China,MU,Permian,,Coals,1974,260,10,230,10,IAD1960
C,229,2884,31,120,Asia,China,MU,Permian,,Coals,1982,260,10,230,10,IAD1960
C,228,2883,32,119,Asia,China,Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,226,2881,25,100,Asia,China,Upper,Permian,,Coals,1987,258,24,245,20,DNAG1983
C,221,2876,30,104,Asia,China,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,220,2875,30,104,Asia,China,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,216,2871,24,108,Asia,China,MU,Permian,,Coals,1981,260,10,230,10,IAD1960
C,215,2870,27,107,Asia,China,Upper,Permian,,Coals,1992,258,24,245,20,DNAG1983
C,211,2866,33.8,95.8,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,210,2865,34,110.1,Asia,China,Upper,Permian,,Coals,1989,258,24,245,20,DNAG1983
C,209,2864,31,112,Asia,China,Upper,Permian,,Coals,1987,258,24,245,20,DNAG1983
C,208,2863,34,117,Asia,China,Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,207,2862,34,113.5,Asia,China,Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,203,2858,30,90,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,202,2857,36,96,Asia,China,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,201,2856,42.9,89.1,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,200,2855,42.9,89.1,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,199,2854,44,89.5,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,198,2853,47,89.4,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
C,197,2852,45.9,83.6,Asia,China,Upper,Permian,,Coals,1991,258,24,245,20,DNAG1983
